,participant,trial,order,response,rt,experiment
1787,12,223,144,1,2583.4269523620605,occluded
1788,12,254,69,3,6521.406888961792,occluded
1789,12,283,101,3,5141.77680015564,occluded
1790,12,289,49,1,1724.247932434082,occluded
1791,12,297,141,3,9391.483068466187,occluded
1792,12,302,114,2,2388.244867324829,occluded
1793,12,306,44,1,2186.9711875915527,occluded
1794,12,307,103,3,6447.92103767395,occluded
1795,12,316,90,1,6042.080879211426,occluded
1796,12,319,146,1,7633.788108825684,occluded
1797,12,326,121,3,2412.113904953003,occluded
1798,12,332,72,2,3482.7120304107666,occluded
1799,12,380,15,3,7257.904052734375,occluded
1800,13,1,104,1,3096.191883087158,occluded
1801,13,2,9,3,7877.17604637146,occluded
1802,13,3,14,2,1985.1100444793701,occluded
1803,13,4,80,3,593.2090282440186,occluded
1804,13,5,7,2,3572.6029872894287,occluded
1805,13,6,73,1,2341.623067855835,occluded
1806,13,7,31,2,3354.1958332061768,occluded
1807,13,8,129,1,2374.9139308929443,occluded
1808,13,9,113,3,4044.0351963043213,occluded
1809,13,10,68,3,2863.0170822143555,occluded
1810,13,11,63,3,5727.713108062744,occluded
1811,13,12,119,3,7342.638969421387,occluded
1812,13,13,61,1,3981.3551902770996,occluded
1813,13,14,83,3,1947.624921798706,occluded
1814,13,15,101,1,1204.1518688201904,occluded
1815,13,16,15,2,2848.3970165252686,occluded
1816,13,17,46,1,2707.6029777526855,occluded
1817,13,18,141,3,1226.5479564666748,occluded
1818,13,19,114,1,1186.5921020507812,occluded
1819,13,20,4,3,6830.703020095825,occluded
1820,13,21,78,2,546.2570190429688,occluded
1821,13,22,20,3,2917.7350997924805,occluded
1822,13,23,133,2,2485.7420921325684,occluded
1823,13,24,66,3,736.6979122161865,occluded
1824,13,25,116,2,5552.771091461182,occluded
1825,13,26,69,3,563.5318756103516,occluded
1826,13,27,40,3,1492.7709102630615,occluded
1827,13,28,62,2,1291.8457984924316,occluded
1828,13,29,24,1,3093.480110168457,occluded
1829,13,30,70,2,677.5400638580322,occluded
1830,13,31,53,1,1474.3170738220215,occluded
1831,13,32,36,3,4177.572965621948,occluded
1832,13,33,18,2,1381.795883178711,occluded
1833,13,34,64,1,6591.979026794434,occluded
1834,13,35,6,3,5298.823833465576,occluded
1835,13,36,44,3,1648.4019756317139,occluded
1836,13,37,74,2,7224.799871444702,occluded
1837,13,38,103,3,7042.9370403289795,occluded
1838,13,39,140,1,1124.6678829193115,occluded
1839,13,40,25,1,3876.1720657348633,occluded
1840,13,41,10,3,4301.833152770996,occluded
1841,13,42,57,1,4550.991058349609,occluded
1842,13,43,86,1,1678.6210536956787,occluded
1843,13,44,100,2,6809.972047805786,occluded
1844,13,45,109,2,2884.7038745880127,occluded
1845,13,46,121,1,1225.5659103393555,occluded
1846,13,47,49,2,1852.6740074157715,occluded
1847,13,48,146,1,2966.482162475586,occluded
1848,13,49,93,2,1238.2771968841553,occluded
1849,13,50,89,2,2072.3979473114014,occluded
1850,13,51,52,1,2696.8460083007812,occluded
1851,13,52,122,3,1589.5700454711914,occluded
1852,13,53,38,2,3565.5128955841064,occluded
1853,13,54,97,2,4934.480905532837,occluded
1854,13,55,42,2,2274.1668224334717,occluded
1855,13,56,21,1,2046.571969985962,occluded
1856,13,57,117,3,608.3929538726807,occluded
1857,13,58,8,1,6138.525009155273,occluded
1858,13,59,54,2,4622.010946273804,occluded
1859,13,60,43,2,1802.9990196228027,occluded
1860,13,61,150,1,2371.5739250183105,occluded
1861,13,62,2,3,6819.638013839722,occluded
1862,13,63,98,3,4376.636981964111,occluded
1863,13,64,45,1,5727.741003036499,occluded
1864,13,65,85,1,8417.103052139282,occluded
1865,13,66,123,2,3648.289918899536,occluded
1866,13,67,96,1,579.3590545654297,occluded
1867,13,68,26,2,1628.986120223999,occluded
1868,13,69,138,2,735.9490394592285,occluded
1869,13,70,23,3,4589.378118515015,occluded
1870,13,71,34,1,985.5608940124512,occluded
1871,13,72,142,1,2256.3960552215576,occluded
1872,13,73,47,3,1659.5039367675781,occluded
1873,13,74,50,2,3604.3570041656494,occluded
1874,13,75,58,3,4935.780048370361,occluded
1875,13,76,143,1,1662.4469757080078,occluded
1876,13,77,130,2,4260.467052459717,occluded
1877,13,78,27,2,5645.7579135894775,occluded
1878,13,79,82,3,568.3310031890869,occluded
1879,13,80,71,3,2072.610855102539,occluded
1880,13,81,1,3,4198.055028915405,occluded
1881,13,82,149,3,3095.7958698272705,occluded
1882,13,84,90,1,3993.8488006591797,occluded
1883,13,85,30,1,5643.29195022583,occluded
1884,13,86,19,2,7099.38907623291,occluded
1885,13,90,120,3,4818.042993545532,occluded
1886,13,91,134,2,2966.360092163086,occluded
1887,13,93,102,2,1088.7808799743652,occluded
1888,13,94,127,2,4427.9890060424805,occluded
1889,13,97,55,1,5800.56095123291,occluded
1890,13,98,124,1,4558.477878570557,occluded
1891,13,99,60,3,2754.9118995666504,occluded
1892,13,100,145,1,4881.93678855896,occluded
1893,13,102,131,2,1834.9871635437012,occluded
1894,13,103,128,1,6376.737117767334,occluded
1895,13,106,76,2,1530.6410789489746,occluded
1896,13,107,126,2,4451.493978500366,occluded
1897,13,109,137,2,2360.6550693511963,occluded
1898,13,111,118,1,501.89685821533203,occluded
1899,13,112,16,3,1843.1260585784912,occluded
1900,13,113,81,3,2086.9009494781494,occluded
1901,13,114,35,1,1684.1859817504883,occluded
1902,13,115,108,3,3767.7831649780273,occluded
1903,13,118,56,2,6517.215967178345,occluded
1904,13,121,99,1,2292.8600311279297,occluded
1905,13,122,41,1,2317.570924758911,occluded
1906,13,123,84,1,3114.922046661377,occluded
1907,13,126,32,3,4067.7411556243896,occluded
1908,13,127,39,1,5842.308044433594,occluded
1909,13,129,12,1,1640.779972076416,occluded
1910,13,132,106,2,3133.668899536133,occluded
1911,13,133,29,2,3288.9959812164307,occluded
1912,13,139,13,2,3359.596014022827,occluded
1913,13,140,91,1,1130.8128833770752,occluded
1914,13,142,105,2,5229.360103607178,occluded
1915,13,143,77,1,2815.1071071624756,occluded
1916,13,144,144,1,1918.1251525878906,occluded
1917,13,145,95,2,2905.992031097412,occluded
1918,13,148,67,1,2882.5972080230713,occluded
1919,13,149,33,2,3787.6648902893066,occluded
1920,13,154,59,1,4323.203086853027,occluded
1921,13,156,17,3,1974.5428562164307,occluded
1922,13,158,107,3,4331.044912338257,occluded
1923,13,163,72,1,1255.5458545684814,occluded
1924,13,166,22,2,3715.988874435425,occluded
1925,13,170,148,2,3268.623113632202,occluded
1926,13,173,125,2,2927.9489517211914,occluded
1927,13,179,87,1,4738.126039505005,occluded
1928,13,183,147,3,763.4918689727783,occluded
1929,13,186,37,1,1426.476001739502,occluded
1930,13,190,94,2,3889.9807929992676,occluded
1931,13,192,139,2,1863.0108833312988,occluded
1932,13,196,28,3,4971.487998962402,occluded
1933,13,207,92,1,2572.396993637085,occluded
1934,13,210,75,1,4550.765037536621,occluded
1935,13,214,5,1,3110.579013824463,occluded
1936,13,215,48,1,1157.8872203826904,occluded
1937,13,223,135,1,3399.449110031128,occluded
1938,13,254,11,1,2982.5539588928223,occluded
1939,13,283,3,2,5025.266885757446,occluded
1940,13,289,112,1,1804.0010929107666,occluded
1941,13,297,111,3,3928.6608695983887,occluded
1942,13,302,110,2,145.48492431640625,occluded
1943,13,306,132,1,3236.543893814087,occluded
1944,13,307,51,1,3178.347110748291,occluded
1945,13,316,65,2,8656.543970108032,occluded
1946,13,319,115,1,3990.4661178588867,occluded
1947,13,326,79,2,5918.63489151001,occluded
1948,13,332,136,2,4853.008985519409,occluded
1949,13,380,88,3,3329.8840522766113,occluded
1950,14,1,65,1,1687.6909732818604,occluded
1951,14,2,69,3,5460.314989089966,occluded
1952,14,3,147,2,931.6160678863525,occluded
1953,14,4,37,3,2838.0110263824463,occluded
1954,14,5,44,2,4125.216960906982,occluded
1955,14,6,5,1,8644.50216293335,occluded
1956,14,7,131,3,3487.0388507843018,occluded
1957,14,8,96,1,1720.047950744629,occluded
1958,14,9,91,1,1618.3440685272217,occluded
1959,14,10,92,3,1116.1298751831055,occluded
1960,14,11,34,3,1633.01682472229,occluded
1961,14,12,109,1,3002.5370121002197,occluded
1962,14,13,8,1,5276.19194984436,occluded
1963,14,14,84,3,943.2101249694824,occluded
1964,14,15,116,1,1814.5530223846436,occluded
1965,14,16,125,2,1566.6630268096924,occluded
1966,14,17,15,1,1473.4690189361572,occluded
1967,14,18,98,3,1954.676866531372,occluded
1968,14,19,111,1,2343.2629108428955,occluded
1969,14,20,138,3,1605.9460639953613,occluded
1970,14,21,94,2,890.4709815979004,occluded
1971,14,22,126,2,1615.4289245605469,occluded
1972,14,23,123,1,1604.7568321228027,occluded
1973,14,24,52,3,706.1340808868408,occluded
1974,14,25,117,2,5299.021005630493,occluded
1975,14,26,110,3,878.8089752197266,occluded
1976,14,27,22,3,833.7888717651367,occluded
1977,14,28,112,1,1588.6521339416504,occluded
1978,14,29,25,1,3090.3100967407227,occluded
1979,14,30,29,2,923.5339164733887,occluded
1980,14,31,43,1,2032.508134841919,occluded
1981,14,32,46,1,1996.6199398040771,occluded
1982,14,33,3,2,2018.0728435516357,occluded
1983,14,34,63,3,1593.6598777770996,occluded
1984,14,35,41,1,6200.1190185546875,occluded
1985,14,36,19,3,2235.99910736084,occluded
1986,14,37,115,1,2961.6501331329346,occluded
1987,14,38,14,3,2297.3480224609375,occluded
1988,14,39,26,1,1665.7860279083252,occluded
1989,14,40,13,1,1844.4809913635254,occluded
1990,14,41,100,1,1901.8828868865967,occluded
1991,14,42,137,1,1939.1019344329834,occluded
1992,14,43,107,1,2326.1539936065674,occluded
1993,14,44,39,3,1202.0001411437988,occluded
1994,14,45,12,2,1347.0590114593506,occluded
1995,14,46,70,1,1686.3811016082764,occluded
1996,14,47,73,2,2723.8030433654785,occluded
1997,14,48,67,3,2470.7400798797607,occluded
1998,14,49,64,2,1300.5940914154053,occluded
1999,14,50,124,2,1993.6189651489258,occluded
2000,14,51,10,3,1680.9499263763428,occluded
2001,14,52,40,3,829.5319080352783,occluded
2002,14,53,149,2,2000.128984451294,occluded
2003,14,54,6,2,8345.907211303711,occluded
2004,14,55,45,2,2679.6159744262695,occluded
2005,14,56,72,1,3054.1229248046875,occluded
2006,14,57,16,3,1274.0070819854736,occluded
2007,14,58,47,3,4553.053140640259,occluded
2008,14,59,148,3,1295.7420349121094,occluded
2009,14,60,142,1,1427.178144454956,occluded
2010,14,61,23,1,2296.020030975342,occluded
2011,14,62,81,3,2507.4820518493652,occluded
2012,14,63,49,3,2887.683153152466,occluded
2013,14,64,24,1,4204.025030136108,occluded
2014,14,65,71,3,2302.6950359344482,occluded
2015,14,66,136,2,1189.267873764038,occluded
2016,14,67,66,1,1310.6250762939453,occluded
2017,14,68,48,2,1819.7050094604492,occluded
2018,14,69,133,2,1095.5500602722168,occluded
2019,14,70,83,2,223.1600284576416,occluded
2020,14,71,79,1,3717.661142349243,occluded
2021,14,72,17,1,2585.728168487549,occluded
2022,14,73,7,3,2337.0211124420166,occluded
2023,14,74,95,2,1459.562063217163,occluded
2024,14,75,90,1,2979.573965072632,occluded
2025,14,76,9,1,6171.121835708618,occluded
2026,14,77,146,2,1829.322099685669,occluded
2027,14,78,130,2,1110.6030941009521,occluded
2028,14,79,11,3,1686.662197113037,occluded
2029,14,80,21,1,993.5979843139648,occluded
2030,14,81,141,3,1155.5819511413574,occluded
2031,14,82,60,2,1271.9731330871582,occluded
2032,14,84,20,1,3354.3457984924316,occluded
2033,14,85,135,2,1840.1310443878174,occluded
2034,14,86,86,2,1804.3301105499268,occluded
2035,14,90,105,3,1450.9379863739014,occluded
2036,14,91,32,2,2600.296974182129,occluded
2037,14,93,55,2,1165.4767990112305,occluded
2038,14,94,97,2,1532.3638916015625,occluded
2039,14,97,68,3,1601.3050079345703,occluded
2040,14,98,38,1,1771.8751430511475,occluded
2041,14,99,31,1,1446.5301036834717,occluded
2042,14,100,80,3,2689.573049545288,occluded
2043,14,102,2,2,4468.811988830566,occluded
2044,14,103,102,1,2857.599973678589,occluded
2045,14,106,50,2,3484.6670627593994,occluded
2046,14,107,61,1,1005.073070526123,occluded
2047,14,109,62,3,2657.413959503174,occluded
2048,14,111,28,1,734.6310615539551,occluded
2049,14,112,113,3,2893.4788703918457,occluded
2050,14,113,144,3,2600.5139350891113,occluded
2051,14,114,127,2,1933.4630966186523,occluded
2052,14,115,122,3,1952.7721405029297,occluded
2053,14,118,78,3,3149.8160362243652,occluded
2054,14,121,99,1,1352.1819114685059,occluded
2055,14,122,128,1,1223.0288982391357,occluded
2056,14,123,76,1,3448.2059478759766,occluded
2057,14,126,36,3,1670.1362133026123,occluded
2058,14,127,27,1,1341.2978649139404,occluded
2059,14,129,120,1,2142.086982727051,occluded
2060,14,132,145,2,1474.5371341705322,occluded
2061,14,133,93,1,892.4078941345215,occluded
2062,14,139,119,2,1562.6380443572998,occluded
2063,14,140,129,1,1297.4648475646973,occluded
2064,14,142,54,1,2271.9480991363525,occluded
2065,14,143,77,1,1422.6391315460205,occluded
2066,14,144,56,3,3135.546922683716,occluded
2067,14,145,74,2,3700.8609771728516,occluded
2068,14,148,132,1,1886.7759704589844,occluded
2069,14,149,57,2,2065.6909942626953,occluded
2070,14,154,58,3,2010.680913925171,occluded
2071,14,156,1,3,4185.142993927002,occluded
2072,14,158,87,3,1739.2959594726562,occluded
2073,14,163,59,1,1292.3059463500977,occluded
2074,14,166,30,2,3827.188014984131,occluded
2075,14,170,88,1,2896.9788551330566,occluded
2076,14,173,33,2,1606.3079833984375,occluded
2077,14,179,150,3,2241.5668964385986,occluded
2078,14,183,35,3,1029.2580127716064,occluded
2079,14,186,53,1,1678.4310340881348,occluded
2080,14,190,139,3,2256.3211917877197,occluded
2081,14,192,85,2,2612.5900745391846,occluded
2082,14,196,106,3,2721.9951152801514,occluded
2083,14,207,75,1,3173.5570430755615,occluded
2084,14,210,121,1,978.7330627441406,occluded
2085,14,214,82,1,1003.9660930633545,occluded
2086,14,215,51,1,1634.948968887329,occluded
2087,14,223,42,1,3316.406011581421,occluded
2088,14,254,89,1,1606.0600280761719,occluded
2089,14,283,140,1,1501.2190341949463,occluded
2090,14,289,108,1,2557.405948638916,occluded
2091,14,297,114,3,3723.4761714935303,occluded
2092,14,302,104,3,1683.1200122833252,occluded
2093,14,306,134,1,1404.5069217681885,occluded
2094,14,307,101,3,1298.3119487762451,occluded
2095,14,316,4,3,2743.65496635437,occluded
2096,14,319,18,1,3782.317876815796,occluded
2097,14,326,143,2,1361.6259098052979,occluded
2098,14,332,103,3,1985.9228134155273,occluded
2099,14,380,118,3,1699.079990386963,occluded
2100,15,1,25,1,1363.9590740203857,occluded
2101,15,2,103,3,2461.500883102417,occluded
2102,15,3,81,2,633.5690021514893,occluded
2103,15,4,76,3,496.884822845459,occluded
2104,15,5,28,1,1218.5239791870117,occluded
2105,15,6,26,1,2415.153980255127,occluded
2106,15,7,6,3,1804.5649528503418,occluded
2107,15,8,47,1,690.7939910888672,occluded
2108,15,9,31,1,1251.3210773468018,occluded
2109,15,10,64,3,1159.7061157226562,occluded
2110,15,11,45,3,1488.7139797210693,occluded
2111,15,12,74,2,2252.281904220581,occluded
2112,15,13,10,1,1316.9138431549072,occluded
2113,15,14,68,3,1241.933822631836,occluded
2114,15,15,83,2,1166.8810844421387,occluded
2115,15,16,137,2,859.9050045013428,occluded
2116,15,17,34,1,738.206148147583,occluded
2117,15,18,56,3,872.1249103546143,occluded
2118,15,19,101,1,1365.407943725586,occluded
2119,15,20,13,3,1153.7370681762695,occluded
2120,15,21,129,2,1999.2220401763916,occluded
2121,15,22,85,3,803.6448955535889,occluded
2122,15,23,148,2,1241.7027950286865,occluded
2123,15,24,8,3,565.479040145874,occluded
2124,15,25,21,2,1986.2980842590332,occluded
2125,15,26,78,3,955.725908279419,occluded
2126,15,27,52,3,448.9929676055908,occluded
2127,15,28,48,1,793.0850982666016,occluded
2128,15,29,73,1,1237.2889518737793,occluded
2129,15,30,57,2,420.1219081878662,occluded
2130,15,31,55,1,621.833086013794,occluded
2131,15,32,87,1,1168.6890125274658,occluded
2132,15,33,22,2,585.0939750671387,occluded
2133,15,34,82,3,2852.5381088256836,occluded
2134,15,35,40,3,1374.4921684265137,occluded
2135,15,36,144,3,788.0511283874512,occluded
2136,15,37,44,3,1675.4961013793945,occluded
2137,15,38,24,3,3757.333993911743,occluded
2138,15,39,49,1,653.05495262146,occluded
2139,15,40,42,1,1426.37300491333,occluded
2140,15,41,63,3,1476.8550395965576,occluded
2141,15,42,93,1,2047.886848449707,occluded
2142,15,43,43,1,841.8700695037842,occluded
2143,15,44,105,2,1358.091115951538,occluded
2144,15,45,134,2,2554.861068725586,occluded
2145,15,46,145,2,1713.3259773254395,occluded
2146,15,47,132,2,723.9317893981934,occluded
2147,15,48,138,1,2160.6431007385254,occluded
2148,15,49,122,3,1573.6730098724365,occluded
2149,15,50,97,2,2944.0600872039795,occluded
2150,15,51,53,3,923.1390953063965,occluded
2151,15,52,4,3,1706.0987949371338,occluded
2152,15,53,95,2,999.8350143432617,occluded
2153,15,54,108,2,1399.6250629425049,occluded
2154,15,55,107,2,1767.6301002502441,occluded
2155,15,56,9,2,3500.030994415283,occluded
2156,15,57,60,3,392.40193367004395,occluded
2157,15,58,121,3,907.7649116516113,occluded
2158,15,59,124,3,880.1960945129395,occluded
2159,15,60,99,1,2409.9202156066895,occluded
2160,15,61,46,3,2344.1388607025146,occluded
2161,15,62,5,3,1726.1369228363037,occluded
2162,15,63,143,3,1282.027006149292,occluded
2163,15,64,110,1,972.1229076385498,occluded
2164,15,65,11,1,2121.56081199646,occluded
2165,15,66,89,3,1265.5181884765625,occluded
2166,15,67,135,1,442.2299861907959,occluded
2167,15,68,72,2,880.6490898132324,occluded
2168,15,69,39,2,454.06103134155273,occluded
2169,15,70,100,3,1191.532850265503,occluded
2170,15,71,50,2,1071.8889236450195,occluded
2171,15,72,35,1,2181.8559169769287,occluded
2172,15,73,16,3,474.0450382232666,occluded
2173,15,74,102,2,1066.3928985595703,occluded
2174,15,75,54,1,2841.6950702667236,occluded
2175,15,76,115,1,1041.1431789398193,occluded
2176,15,77,37,2,2347.8240966796875,occluded
2177,15,78,125,2,1700.6680965423584,occluded
2178,15,79,79,3,406.4610004425049,occluded
2179,15,80,38,1,2098.1788635253906,occluded
2180,15,81,77,3,966.9289588928223,occluded
2181,15,82,123,3,2752.7999877929688,occluded
2182,15,84,65,1,1156.2469005584717,occluded
2183,15,85,3,1,3712.9600048065186,occluded
2184,15,86,66,3,1257.0750713348389,occluded
2185,15,90,51,3,2136.826992034912,occluded
2186,15,91,41,2,1422.0860004425049,occluded
2187,15,93,117,2,457.05699920654297,occluded
2188,15,94,136,2,916.5990352630615,occluded
2189,15,97,120,3,1063.2450580596924,occluded
2190,15,98,130,1,1792.647123336792,occluded
2191,15,99,98,3,971.5230464935303,occluded
2192,15,100,106,1,3048.110008239746,occluded
2193,15,102,71,2,744.0741062164307,occluded
2194,15,103,67,1,2280.987024307251,occluded
2195,15,106,30,2,1347.1999168395996,occluded
2196,15,107,140,1,599.2860794067383,occluded
2197,15,109,94,3,2143.1400775909424,occluded
2198,15,111,146,3,1336.503028869629,occluded
2199,15,112,62,3,1794.5599555969238,occluded
2200,15,113,70,2,1026.954174041748,occluded
2201,15,114,131,1,933.9702129364014,occluded
2202,15,115,58,3,2074.5890140533447,occluded
2203,15,118,88,2,1686.877965927124,occluded
2204,15,121,127,1,1083.2278728485107,occluded
2205,15,122,61,1,1194.525957107544,occluded
2206,15,123,104,3,1083.751916885376,occluded
2207,15,126,18,3,2901.5300273895264,occluded
2208,15,127,32,3,1085.6940746307373,occluded
2209,15,129,59,1,1506.1631202697754,occluded
2210,15,132,128,2,1432.373046875,occluded
2211,15,133,90,2,1582.9570293426514,occluded
2212,15,139,116,1,1200.9849548339844,occluded
2213,15,140,80,2,944.5490837097168,occluded
2214,15,142,126,2,3556.6511154174805,occluded
2215,15,143,119,1,1208.036184310913,occluded
